customer,currency,description,invoicenumber,source,source_id,year,amount,status
,USD,,customerapplication,448134,2024,,PENDING
,USD,,customerapplication,448135,2024,,PENDING
,USD,,customerapplication,448136,2024,,PENDING
,USD,,customerapplication,448137,2024,,PENDING
,USD,,customerapplication,448138,2024,,PENDING
,USD,,customerapplication,448140,2024,,PENDING
,USD,,customerapplication,448141,2024,,PENDING
,USD,,customerapplication,448142,2024,,PENDING
,USD,,customerapplication,448143,2024,,PENDING
,USD,,customerapplication,448144,2024,,PENDING
,USD,,customerapplication,448145,2024,,PENDING
,USD,,customerapplication,448146,2024,,PENDING
,USD,,customerapplication,448147,2024,,PENDING
,USD,,customerapplication,448148,2024,,PENDING
,USD,,customerapplication,448149,2024,,PENDING
,USD,,customerapplication,448150,2024,,PENDING
,USD,,customerapplication,448151,2024,,PENDING
,USD,,customerapplication,448152,2024,,PENDING
,USD,,customerapplication,448153,2024,,PENDING
,USD,,customerapplication,448154,2024,,PENDING
,USD,,customerapplication,448157,2024,,PENDING
,USD,,customerapplication,448158,2024,,PENDING
,USD,,customerapplication,448159,2024,,PENDING
,USD,,customerapplication,448160,2024,,PENDING
,USD,,customerapplication,448161,2024,,PENDING
,USD,,customerapplication,448163,2024,,PENDING
,USD,,customerapplication,448164,2024,,PENDING
,USD,,customerapplication,448165,2024,,PENDING
,USD,,customerapplication,448166,2024,,PENDING
,USD,,customerapplication,448167,2024,,PENDING
,USD,,customerapplication,448168,2024,,PENDING
,USD,,customerapplication,448169,2024,,PENDING
,USD,,customerapplication,448170,2024,,PENDING
,USD,,customerapplication,448171,2024,,PENDING
,USD,,customerapplication,448172,2024,,PENDING
,USD,,customerapplication,448173,2024,,PENDING
,USD,,customerapplication,448174,2024,,PENDING
,USD,,customerapplication,448175,2024,,PENDING
,USD,,customerapplication,448176,2024,,PENDING
,USD,,customerapplication,448177,2024,,PENDING
,USD,,customerapplication,448179,2024,,PENDING
,USD,,customerapplication,448180,2024,,PENDING
,USD,,customerapplication,448181,2024,,PENDING
,USD,,customerapplication,448182,2024,,PENDING
,USD,,customerapplication,448183,2024,,PENDING
,USD,,customerapplication,448184,2024,,PENDING
,USD,,customerapplication,448185,2024,,PENDING
,USD,,customerapplication,448187,2024,,PENDING
,USD,,customerapplication,448189,2024,,PENDING
,USD,,customerapplication,448191,2024,,PENDING
,USD,,customerapplication,448192,2024,,PENDING
,USD,,customerapplication,448193,2024,,PENDING
,USD,,customerapplication,448194,2024,,PENDING
,USD,,customerapplication,448195,2024,,PENDING
,USD,,customerapplication,448197,2024,,PENDING
,USD,,customerapplication,448199,2024,,PENDING
,USD,,customerapplication,448200,2024,,PENDING
,USD,,customerapplication,448201,2024,,PENDING
,USD,,customerapplication,448202,2024,,PENDING
,USD,,customerapplication,448203,2024,,PENDING
,USD,,customerapplication,448204,2024,,PENDING
,USD,,customerapplication,448205,2024,,PENDING
,USD,,customerapplication,448207,2024,,PENDING
,USD,,customerapplication,448209,2024,,PENDING
,USD,,customerapplication,448210,2024,,PENDING
,USD,,customerapplication,448211,2024,,PENDING
,USD,,customerapplication,448212,2024,,PENDING
,USD,,customerapplication,448213,2024,,PENDING
,USD,,customerapplication,448214,2024,,PENDING
,USD,,customerapplication,448215,2024,,PENDING
,USD,,customerapplication,448216,2024,,PENDING
,USD,,customerapplication,448217,2024,,PENDING
,USD,,customerapplication,448218,2024,,PENDING
,USD,,customerapplication,448219,2024,,PENDING
,USD,,customerapplication,448220,2024,,PENDING
,USD,,customerapplication,448221,2024,,PENDING
,USD,,customerapplication,448222,2024,,PENDING
,USD,,customerapplication,448223,2024,,PENDING
,USD,,customerapplication,448224,2024,,PENDING
,USD,,customerapplication,448225,2024,,PENDING
,USD,,customerapplication,448226,2024,,PENDING
,USD,,customerapplication,448227,2024,,PENDING
,USD,,customerapplication,448230,2024,,PENDING
,USD,,customerapplication,448231,2024,,PENDING
,USD,,customerapplication,448232,2024,,PENDING
,USD,,customerapplication,448233,2024,,PENDING
,USD,,customerapplication,448234,2024,,PENDING
,USD,,customerapplication,448235,2024,,PENDING
,USD,,customerapplication,448236,2024,,PENDING
,USD,,customerapplication,448237,2024,,PENDING
,USD,,customerapplication,448238,2024,,PENDING
,USD,,customerapplication,448239,2024,,PENDING
,USD,,customerapplication,448240,2024,,PENDING
,USD,,customerapplication,448241,2024,,PENDING
,USD,,customerapplication,448242,2024,,PENDING
,USD,,customerapplication,448243,2024,,PENDING
,USD,,customerapplication,448244,2024,,PENDING
,USD,,customerapplication,448247,2024,,PENDING
,USD,,customerapplication,448248,2024,,PENDING
,USD,,customerapplication,448249,2024,,PENDING
,USD,,customerapplication,448252,2024,,PENDING
,USD,,customerapplication,448253,2024,,PENDING
,USD,,customerapplication,448254,2024,,PENDING
,USD,,customerapplication,448255,2024,,PENDING
,USD,,customerapplication,448256,2024,,PENDING
,USD,,customerapplication,448258,2024,,PENDING
,USD,,customerapplication,448259,2024,,PENDING
,USD,,customerapplication,448260,2024,,PENDING
,USD,,customerapplication,448261,2024,,PENDING
,USD,,customerapplication,448262,2024,,PENDING
,USD,,customerapplication,448263,2024,,PENDING
,USD,,customerapplication,448264,2024,,PENDING
,USD,,customerapplication,448265,2024,,PENDING
,USD,,customerapplication,448266,2024,,PENDING
,USD,,customerapplication,448267,2024,,PENDING
,USD,,customerapplication,448268,2024,,PENDING
,USD,,customerapplication,448269,2024,,PENDING
,USD,,customerapplication,448270,2024,,PENDING
,USD,,customerapplication,448271,2024,,PENDING
,USD,,customerapplication,448272,2024,,PENDING
,USD,,customerapplication,448273,2024,,PENDING
,USD,,customerapplication,448274,2024,,PENDING
,USD,,customerapplication,448275,2024,,PENDING
,USD,,customerapplication,448276,2024,,PENDING
,USD,,customerapplication,448277,2024,,PENDING
,USD,,customerapplication,448278,2024,,PENDING
,USD,,customerapplication,448279,2024,,PENDING
,USD,,customerapplication,448280,2024,,PENDING
,USD,,customerapplication,448281,2024,,PENDING
,USD,,customerapplication,448282,2024,,PENDING
,USD,,customerapplication,448283,2024,,PENDING
,USD,,customerapplication,448284,2024,,PENDING
,USD,,customerapplication,448285,2024,,PENDING
,USD,,customerapplication,448286,2024,,PENDING
,USD,,customerapplication,448287,2024,,PENDING
,USD,,customerapplication,448288,2024,,PENDING
,USD,,customerapplication,448289,2024,,PENDING
,USD,,customerapplication,448290,2024,,PENDING
,USD,,customerapplication,448291,2024,,PENDING
,USD,,customerapplication,448293,2024,,PENDING
,USD,,customerapplication,448294,2024,,PENDING
,USD,,customerapplication,448295,2024,,PENDING
,USD,,customerapplication,448296,2024,,PENDING
,USD,,customerapplication,448297,2024,,PENDING
,USD,,customerapplication,448298,2024,,PENDING
,USD,,customerapplication,448299,2024,,PENDING
,USD,,customerapplication,448300,2024,,PENDING
,USD,,customerapplication,448301,2024,,PENDING
,USD,,customerapplication,448302,2024,,PENDING
,USD,,customerapplication,448303,2024,,PENDING
,USD,,customerapplication,448304,2024,,PENDING
,USD,,customerapplication,448305,2024,,PENDING
,USD,,customerapplication,448306,2024,,PENDING
,USD,,customerapplication,448307,2024,,PENDING
,USD,,customerapplication,448308,2024,,PENDING
,USD,,customerapplication,448309,2024,,PENDING
,USD,,customerapplication,448312,2024,,PENDING
,USD,,customerapplication,448313,2024,,PENDING
,USD,,customerapplication,448314,2024,,PENDING
,USD,,customerapplication,448315,2024,,PENDING
,USD,,customerapplication,448316,2024,,PENDING
,USD,,customerapplication,448317,2024,,PENDING
,USD,,customerapplication,448318,2024,,PENDING
,USD,,customerapplication,448319,2024,,PENDING
,USD,,customerapplication,448320,2024,,PENDING
,USD,,customerapplication,448321,2024,,PENDING
,USD,,customerapplication,448322,2024,,PENDING
,USD,,customerapplication,448323,2024,,PENDING
,USD,,customerapplication,448324,2024,,PENDING
,USD,,customerapplication,448325,2024,,PENDING
,USD,,customerapplication,448326,2024,,PENDING
,USD,,customerapplication,448327,2024,,PENDING
,USD,,customerapplication,448328,2024,,PENDING
,USD,,customerapplication,448329,2024,,PENDING
,USD,,customerapplication,448330,2024,,PENDING
,USD,,customerapplication,448331,2024,,PENDING
,USD,,customerapplication,448332,2024,,PENDING
,USD,,customerapplication,448333,2024,,PENDING
,USD,,customerapplication,448334,2024,,PENDING
,USD,,customerapplication,448335,2024,,PENDING
,USD,,customerapplication,448336,2024,,PENDING
,USD,,customerapplication,448337,2024,,PENDING
,USD,,customerapplication,448338,2024,,PENDING
,USD,,customerapplication,448339,2024,,PENDING
,USD,,customerapplication,448340,2024,,PENDING
,USD,,customerapplication,448341,2024,,PENDING
,USD,,customerapplication,448342,2024,,PENDING
,USD,,customerapplication,448343,2024,,PENDING
,USD,,customerapplication,448344,2024,,PENDING
,USD,,customerapplication,448345,2024,,PENDING
,USD,,customerapplication,448346,2024,,PENDING
,USD,,customerapplication,448347,2024,,PENDING
,USD,,customerapplication,448348,2024,,PENDING
,USD,,customerapplication,448349,2024,,PENDING
,USD,,customerapplication,448350,2024,,PENDING
,USD,,customerapplication,448351,2024,,PENDING
,USD,,customerapplication,448352,2024,,PENDING
,USD,,customerapplication,448353,2024,,PENDING
,USD,,customerapplication,448354,2024,,PENDING
,USD,,customerapplication,448355,2024,,PENDING
,USD,,customerapplication,448359,2024,,PENDING
,USD,,customerapplication,448360,2024,,PENDING
,USD,,customerapplication,448361,2024,,PENDING
,USD,,customerapplication,448362,2024,,PENDING
,USD,,customerapplication,448363,2024,,PENDING
,USD,,customerapplication,448364,2024,,PENDING
,USD,,customerapplication,448365,2024,,PENDING
,USD,,customerapplication,448366,2024,,PENDING
,USD,,customerapplication,448367,2024,,PENDING
,USD,,customerapplication,448368,2024,,PENDING
,USD,,customerapplication,448369,2024,,PENDING
,USD,,customerapplication,448370,2024,,PENDING
,USD,,customerapplication,448371,2024,,PENDING
,USD,,customerapplication,448373,2024,,PENDING
,USD,,customerapplication,448374,2024,,PENDING
,USD,,customerapplication,448375,2024,,PENDING
,USD,,customerapplication,448376,2024,,PENDING
,USD,,customerapplication,448377,2024,,PENDING
,USD,,customerapplication,448378,2024,,PENDING
,USD,,customerapplication,448379,2024,,PENDING
,USD,,customerapplication,448382,2024,,PENDING
,USD,,customerapplication,448383,2024,,PENDING
,USD,,customerapplication,448384,2024,,PENDING
,USD,,customerapplication,448385,2024,,PENDING
,USD,,customerapplication,448387,2024,,PENDING
,USD,,customerapplication,448389,2024,,PENDING
,USD,,customerapplication,448390,2024,,PENDING
,USD,,customerapplication,448391,2024,,PENDING
,USD,,customerapplication,448392,2024,,PENDING
,USD,,customerapplication,448393,2024,,PENDING
,USD,,customerapplication,448394,2024,,PENDING
,USD,,customerapplication,448395,2024,,PENDING
,USD,,customerapplication,448396,2024,,PENDING
,USD,,customerapplication,448397,2024,,PENDING
,USD,,customerapplication,448398,2024,,PENDING
,USD,,customerapplication,448399,2024,,PENDING
,USD,,customerapplication,448400,2024,,PENDING
,USD,,customerapplication,448401,2024,,PENDING
,USD,,customerapplication,448402,2024,,PENDING
,USD,,customerapplication,448403,2024,,PENDING
,USD,,customerapplication,448404,2024,,PENDING
,USD,,customerapplication,448406,2024,,PENDING
,USD,,customerapplication,448407,2024,,PENDING
,USD,,customerapplication,448408,2024,,PENDING
,USD,,customerapplication,448410,2024,,PENDING
,USD,,customerapplication,448412,2024,,PENDING
,USD,,customerapplication,448413,2024,,PENDING
,USD,,customerapplication,448414,2024,,PENDING
,USD,,customerapplication,448415,2024,,PENDING
,USD,,customerapplication,448416,2024,,PENDING
,USD,,customerapplication,448417,2024,,PENDING
,USD,,customerapplication,448419,2024,,PENDING
,USD,,customerapplication,448420,2024,,PENDING
,USD,,customerapplication,448423,2024,,PENDING
,USD,,customerapplication,448426,2024,,PENDING
,USD,,customerapplication,448427,2024,,PENDING
,USD,,customerapplication,448430,2024,,PENDING
,USD,,customerapplication,448431,2024,,PENDING
,USD,,customerapplication,448432,2024,,PENDING
,USD,,customerapplication,448433,2024,,PENDING
,USD,,customerapplication,448434,2024,,PENDING
,USD,,customerapplication,448435,2024,,PENDING
,USD,,customerapplication,448436,2024,,PENDING
,USD,,customerapplication,448437,2024,,PENDING
,USD,,customerapplication,448438,2024,,PENDING
,USD,,customerapplication,448439,2024,,PENDING
,USD,,customerapplication,448440,2024,,PENDING
,USD,,customerapplication,448441,2024,,PENDING
,USD,,customerapplication,448442,2024,,PENDING
,USD,,customerapplication,448444,2024,,PENDING
,USD,,customerapplication,448446,2024,,PENDING
,USD,,customerapplication,448447,2024,,PENDING
,USD,,customerapplication,448448,2024,,PENDING
,USD,,customerapplication,448449,2024,,PENDING
,USD,,customerapplication,448450,2024,,PENDING
,USD,,customerapplication,448452,2024,,PENDING
,USD,,customerapplication,448454,2024,,PENDING
,USD,,customerapplication,448455,2024,,PENDING
,USD,,customerapplication,448456,2024,,PENDING
,USD,,customerapplication,448457,2024,,PENDING
,USD,,customerapplication,448458,2024,,PENDING
,USD,,customerapplication,448459,2024,,PENDING
,USD,,customerapplication,448460,2024,,PENDING
,USD,,customerapplication,448462,2024,,PENDING
,USD,,customerapplication,448463,2024,,PENDING
,USD,,customerapplication,448464,2024,,PENDING
,USD,,customerapplication,448465,2024,,PENDING
,USD,,customerapplication,448466,2024,,PENDING
,USD,,customerapplication,448467,2024,,PENDING
,USD,,customerapplication,448469,2024,,PENDING
,USD,,customerapplication,448470,2024,,PENDING
,USD,,customerapplication,448471,2024,,PENDING
,USD,,customerapplication,448472,2024,,PENDING
,USD,,customerapplication,448473,2024,,PENDING
,USD,,customerapplication,448474,2024,,PENDING
,USD,,customerapplication,448475,2024,,PENDING
,USD,,customerapplication,448476,2024,,PENDING
,USD,,customerapplication,448477,2024,,PENDING
,USD,,customerapplication,448478,2024,,PENDING
,USD,,customerapplication,448479,2024,,PENDING
,USD,,customerapplication,448480,2024,,PENDING
,USD,,customerapplication,448481,2024,,PENDING
,USD,,customerapplication,448482,2024,,PENDING
,USD,,customerapplication,448483,2024,,PENDING
,USD,,customerapplication,448485,2024,,PENDING
,USD,,customerapplication,448487,2024,,PENDING
,USD,,customerapplication,448488,2024,,PENDING
,USD,,customerapplication,448489,2024,,PENDING
,USD,,customerapplication,448490,2024,,PENDING
,USD,,customerapplication,448491,2024,,PENDING
,USD,,customerapplication,448492,2024,,PENDING
,USD,,customerapplication,448493,2024,,PENDING
,USD,,customerapplication,448494,2024,,PENDING
,USD,,customerapplication,448495,2024,,PENDING
,USD,,customerapplication,448496,2024,,PENDING
,USD,,customerapplication,448497,2024,,PENDING
,USD,,customerapplication,448498,2024,,PENDING
,USD,,customerapplication,448499,2024,,PENDING
,USD,,customerapplication,448500,2024,,PENDING
,USD,,customerapplication,448502,2024,,PENDING
,USD,,customerapplication,448503,2024,,PENDING
,USD,,customerapplication,448504,2024,,PENDING
,USD,,customerapplication,448505,2024,,PENDING
,USD,,customerapplication,448507,2024,,PENDING
,USD,,customerapplication,448510,2024,,PENDING
,USD,,customerapplication,448511,2024,,PENDING
,USD,,customerapplication,448512,2024,,PENDING
,USD,,customerapplication,448513,2024,,PENDING
,USD,,customerapplication,448514,2024,,PENDING
,USD,,customerapplication,448515,2024,,PENDING
,USD,,customerapplication,448516,2024,,PENDING
,USD,,customerapplication,448517,2024,,PENDING
,USD,,customerapplication,448518,2024,,PENDING
,USD,,customerapplication,448521,2024,,PENDING
,USD,,customerapplication,448522,2024,,PENDING
,USD,,customerapplication,448526,2024,,PENDING
,USD,,customerapplication,448527,2024,,PENDING
,USD,,customerapplication,448528,2024,,PENDING
,USD,,customerapplication,448529,2024,,PENDING
,USD,,customerapplication,448530,2024,,PENDING
,USD,,customerapplication,448531,2024,,PENDING
,USD,,customerapplication,448532,2024,,PENDING
,USD,,customerapplication,448534,2024,,PENDING
,USD,,customerapplication,448540,2024,,PENDING
,USD,,customerapplication,448541,2024,,PENDING
,USD,,customerapplication,448545,2024,,PENDING
,USD,,customerapplication,448548,2024,,PENDING
,USD,,customerapplication,448549,2024,,PENDING
,USD,,customerapplication,448550,2024,,PENDING
,USD,,customerapplication,448551,2024,,PENDING
,USD,,customerapplication,448552,2024,,PENDING
